episode,avg_reward
4040,21.897673
4050,25.192088
4060,-55.298295
4070,-10.265063
4080,23.364170
4090,17.258554
4100,34.329338
4110,-17.632881
4120,33.824082
4130,14.452896
4140,-15.952197
4150,15.393297
4160,25.325840
4170,26.401079
4180,20.658877
4190,-53.756900
4200,22.383001
4210,27.458420
4220,25.765764
4230,30.619162
4240,22.316362
4250,20.600749
4260,5.471103
4270,26.677646
4280,32.702616
4290,-98.158466
4300,25.067309
4310,22.492897
4320,27.834707
4330,-39.288034
4340,28.121138
4350,2.051092
4360,9.176435
4370,-3.319004
4380,30.450169
4390,24.563545
4400,18.211690
4410,31.481773
4420,14.379884
4430,10.866290
4440,-28.651328
4450,14.455542
4460,-50.700211
4470,5.052550
4480,-16.922645
4490,18.288277
4500,-11.508640
4510,22.432678
4520,-49.130732
4530,35.731431
4540,-53.535216
4550,18.067856
4560,29.301397
4570,-23.031635
4580,-10.965310
4590,25.957425
4600,23.656679
4610,27.968642
4620,17.254092
4630,31.666225
4640,-25.840236
4650,-27.379263
4660,26.290858
4670,-28.454976
4680,-34.472091
4690,24.208619
4700,29.862325
4710,23.423835
4720,19.028440
4730,9.181666
4740,17.293733
4750,6.400813
4760,29.085182
4770,15.711602
4780,23.742587
4790,24.965362
4800,-38.975509
4810,17.706035
4820,22.826464
4830,12.543089
4840,-14.348873
4850,32.920842
4860,4.433668
4870,20.066110
4880,31.802189
4890,13.174236
4900,18.253575
4910,29.514309
4920,18.946174
4930,20.561941
4940,21.121510
4950,21.345963
4960,24.902465
4970,30.726831
4980,19.618873
4990,19.450294
5000,22.161536
