episode,avg_reward
10,9.257658
20,-2.598715
30,8.175445
40,1.969152
50,17.879983
60,8.337652
70,3.286205
80,14.547383
90,-3.296967
100,18.311670
110,25.236627
120,9.614057
130,-13.707810
140,-13.351155
150,-16.684794
160,-65.716255
170,-5.586922
180,-4.160666
190,8.935419
200,4.955707
210,-51.803866
220,-7.965461
230,20.147142
240,26.805804
250,16.097115
260,14.073796
270,-1.668618
280,18.757365
290,37.100065
300,-1.134786
310,36.887114
320,21.833371
330,6.071557
340,-21.170379
350,22.063436
360,-17.581929
370,29.039803
380,-5.975643
390,-9.605898
400,9.549455
410,27.715035
420,26.809716
430,21.675021
440,12.866821
450,24.902776
460,27.762551
470,17.007634
480,-23.126907
490,24.439899
500,24.640217
510,8.359332
520,3.327198
530,22.478044
540,23.800071
550,19.659265
560,33.816969
570,35.824283
580,-14.779880
590,28.273942
600,18.611915
610,19.520802
620,1.071696
630,-34.720096
640,16.092478
650,5.043657
660,32.876815
670,27.486916
680,25.264949
690,18.078237
700,15.059555
710,24.089938
720,-20.274268
730,-47.706464
740,23.099708
750,24.804384
760,-81.082537
770,-17.960217
780,24.717966
790,24.663854
800,26.620091
810,19.574039
820,22.059627
830,13.987265
840,29.214682
850,28.290568
860,-62.324589
870,25.726654
880,-50.929627
890,22.840472
900,35.212059
910,14.209004
920,38.070207
930,17.762408
940,28.042038
950,20.802414
960,20.780235
970,28.222673
980,-48.518902
990,26.977334
1000,-16.388749
1010,23.926883
1020,27.708908
1030,29.383012
1040,18.247749
1050,21.566036
1060,-6.611168
1070,16.188432
1080,24.302311
1090,-54.460685
1100,32.980106
1110,-52.670258
1120,34.555064
1130,21.104145
1140,-65.273103
1150,30.856314
1160,-9.224848
1170,16.112868
1180,27.872999
1190,14.420715
1200,20.822662
1210,-45.526876
1220,-23.860862
1230,-14.758174
1240,-25.107605
1250,24.677950
1260,22.333206
1270,24.891057
1280,19.951163
1290,21.211190
1300,24.009447
1310,26.794687
1320,20.604327
1330,12.088701
1340,27.144993
1350,26.282704
1360,24.397991
1370,28.405294
1380,-18.129822
1390,29.191836
1400,-58.735201
1410,27.959069
1420,27.549926
1430,13.904377
1440,24.367604
1450,-74.140890
1460,24.436834
1470,8.322401
1480,3.996505
1490,21.398707
1500,14.168439
1510,-35.425347
1520,29.088277
1530,-36.138787
1540,30.830591
1550,-19.515235
1560,25.652391
1570,30.508774
1580,19.107877
1590,12.254207
1600,25.490895
1610,26.254243
1620,-25.514680
1630,19.059105
1640,-12.289947
1650,12.127376
1660,0.918259
1670,-22.422184
1680,18.108108
1690,19.754347
1700,-27.655209
1710,25.608076
1720,24.547109
1730,28.456308
1740,-157.811816
1750,29.180447
1760,33.814701
1770,23.784139
1780,21.271731
1790,26.036220
1800,20.009713
1810,-57.831678
1820,-56.192563
1830,22.449290
1840,21.168892
1850,-67.154819
1860,18.235440
1870,-75.879853
1880,15.359241
1890,-3.183965
1900,24.182904
1910,-6.969837
1920,-71.277357
1930,-60.798738
1940,-56.416043
1950,-2.393773
1960,-20.068216
1970,-39.287766
1980,22.454510
1990,-16.237851
2000,10.474324
2010,18.719244
2020,-74.107254
2030,-20.838488
2040,23.325522
2050,-21.288141
2060,20.891695
2070,-29.090976
2080,19.997730
2090,22.667459
2100,26.884496
2110,22.879100
2120,27.364837
2130,21.173026
2140,-28.180956
2150,23.555611
2160,-22.782252
2170,-23.056663
2180,22.342004
2190,23.715299
2200,29.218053
2210,22.992368
2220,-21.192149
2230,27.766933
2240,28.311426
2250,24.500340
2260,-21.018265
2270,19.100416
2280,-21.564718
2290,32.829622
2300,21.818154
2310,20.314466
2320,-19.804076
2330,21.042539
2340,-23.910340
2350,29.996999
2360,-22.730737
2370,24.180962
2380,21.572029
2390,23.320979
2400,-12.943331
2410,24.918749
2420,30.023013
2430,20.609135
2440,-23.311306
2450,25.455199
2460,20.662548
2470,-57.892387
2480,20.201755
2490,-23.022659
2500,31.009035
2510,26.291387
2520,19.448993
2530,-66.220347
2540,21.369445
2550,-28.941541
2560,-119.036337
2570,-18.187492
2580,22.377355
2590,-19.269305
2600,21.906919
2610,21.729312
2620,-26.492758
2630,23.462179
2640,22.354048
2650,23.548467
2660,26.244283
2670,-37.128915
2680,-27.412922
2690,25.748191
2700,22.132072
2710,-25.059431
2720,-23.136426
2730,29.176803
2740,-143.612713
2750,23.016324
2760,30.078797
2770,-73.090960
2780,23.616238
2790,20.691297
2800,22.269892
2810,22.555110
2820,21.899925
2830,23.993881
2840,24.565242
2850,20.991855
2860,20.998345
2870,21.809688
2880,25.758250
2890,25.489266
2900,31.618685
2910,15.501769
2920,23.273838
2930,21.695129
2940,20.340436
2950,22.998283
2960,23.207385
2970,19.003836
