episode,avg_reward,avg_found_sources,avg_found_ratio
4820,27.054223,3.2000,0.661310
4830,-15.152434,1.5000,0.500000
4840,36.353596,2.6000,0.595357
4850,11.134299,4.3000,0.680000
4860,28.082380,3.1000,0.884167
4870,-12.925458,4.0000,0.653571
4880,30.142025,3.2000,0.695000
4890,57.170179,4.8000,0.813690
4900,57.511691,4.4000,0.825833
4910,30.073599,3.1000,0.749524
4920,22.781540,5.1000,0.803095
4930,21.702574,4.5000,0.735714
4940,34.102805,3.3000,0.761667
4950,49.506975,3.6000,0.833214
4960,34.780076,3.8000,0.788333
4970,65.792696,5.1000,0.944048
4980,18.812370,2.2000,0.703333
4990,4.096447,2.5000,0.652143
5000,4.445076,2.7000,0.585000
5010,30.573049,3.2000,0.742500
5020,47.786707,4.4000,0.773214
5030,56.714736,2.7000,0.798810
5040,26.536580,5.8000,0.813929
5050,79.802960,3.9000,0.952381
5060,44.588769,4.2000,0.850595
5070,36.556339,4.2000,0.788333
5080,19.466227,3.5000,0.722976
5090,11.847315,2.3000,0.630000
5100,46.092642,2.7000,0.733333
5110,47.762472,3.5000,0.742262
5120,-4.283432,2.0000,0.590000
5130,-25.795880,2.8000,0.563571
5140,-1.532177,2.9000,0.580952
5150,31.950628,4.6000,0.761905
5160,43.776366,3.5000,0.770833
5170,72.333117,2.6000,0.812500
5180,52.566648,3.1000,0.829762
5190,12.969563,3.8000,0.666429
5200,3.620186,3.5000,0.667500
5210,44.916390,2.9000,0.802500
5220,23.831687,2.9000,0.757381
5230,30.549223,3.2000,0.761310
5240,34.270071,3.4000,0.684167
5250,25.524651,3.0000,0.685000
5260,30.120226,3.9000,0.749405
5270,10.658327,4.4000,0.827024
5280,50.227917,3.0000,0.730000
5290,12.262679,2.7000,0.553452
5300,48.555112,3.3000,0.713095
5310,7.335736,3.1000,0.566786
5320,73.127953,4.0000,0.825595
5330,58.973404,4.8000,0.750595
5340,-5.323473,2.7000,0.688095
5350,48.550122,3.4000,0.806667
5360,25.907570,3.7000,0.777381
5370,61.869993,4.3000,0.812500
5380,79.087174,3.7000,0.810714
5390,-5.002711,3.6000,0.721429
5400,54.133458,2.8000,0.765000
5410,38.534810,3.5000,0.642262
5420,32.931025,3.9000,0.848095
5430,61.762817,3.3000,0.790000
5440,50.688760,4.3000,0.888095
5450,34.259828,3.9000,0.772619
5460,70.766590,3.8000,0.886905
5470,68.339926,3.8000,0.837500
5480,11.105975,3.4000,0.728690
5490,45.012425,2.2000,0.746667
5500,-0.475730,3.4000,0.744048
5510,60.509467,4.8000,0.891667
5520,-20.883824,2.4000,0.393333
5530,33.638834,2.9000,0.669048
5540,52.100814,3.1000,0.840476
5550,31.127515,4.0000,0.760000
5560,13.036768,2.8000,0.701667
5570,27.326555,3.3000,0.583333
5580,56.337099,3.8000,0.863095
5590,41.935647,2.9000,0.735000
5600,38.436261,4.0000,0.835595
5610,45.064543,4.4000,0.820833
5620,77.142597,4.5000,0.888214
5630,34.677263,3.6000,0.819048
5640,34.330409,5.0000,0.873810
5650,0.704746,3.4000,0.784762
5660,35.010115,3.6000,0.759762
5670,17.784191,3.7000,0.696190
5680,-44.169120,3.5000,0.648690
5690,11.946556,2.6000,0.450595
5700,33.989680,2.9000,0.706429
5710,67.340871,3.3000,0.780833
5720,14.487407,3.7000,0.732857
5730,15.786375,2.5000,0.639643
5740,34.726752,2.9000,0.645238
5750,34.277221,3.0000,0.647262
5760,0.532213,1.9000,0.524167
5770,103.981620,2.5000,0.983333
5780,63.078462,4.5000,0.839881
5790,52.350205,3.4000,0.766667
5800,22.057650,3.8000,0.703690
5810,6.340644,2.4000,0.723333
5820,40.110824,4.6000,0.751429
5830,49.165133,2.8000,0.640000
5840,7.572587,1.7000,0.365000
5850,25.854040,2.8000,0.561310
5860,31.197750,3.9000,0.802381
5870,64.747870,5.0000,0.869643
5880,26.773230,3.8000,0.794643
5890,71.488887,4.6000,0.824881
5900,107.007156,4.6000,0.929167
5910,65.227835,3.6000,0.794048
5920,76.278009,3.2000,0.866667
5930,24.934266,4.5000,0.760119
5940,49.450959,4.4000,0.907143
5950,95.631637,3.2000,0.895000
5960,23.889672,3.8000,0.795833
5970,45.163285,3.7000,0.803333
5980,29.353374,3.0000,0.721429
5990,22.932666,2.8000,0.620000
6000,112.149491,4.8000,0.925000
6010,36.782235,3.8000,0.748810
6020,29.933228,3.3000,0.641667
6030,47.434086,2.9000,0.768095
6040,80.046840,4.2000,0.887500
6050,48.453703,3.2000,0.796667
6060,48.427301,3.5000,0.750000
6070,-2.377121,3.3000,0.810000
6080,34.805978,2.9000,0.724048
6090,-4.302828,4.4000,0.644643
6100,39.780937,2.2000,0.705000
6110,14.977138,1.7000,0.528690
6120,-9.952832,2.7000,0.448571
6130,22.051703,3.5000,0.732500
6140,16.361243,1.6000,0.576667
6150,-15.540886,2.4000,0.449048
6160,11.516122,2.7000,0.537143
6170,26.883924,3.6000,0.656667
6180,48.089277,3.1000,0.711190
6190,54.743414,3.1000,0.833333
6200,8.942553,2.7000,0.679167
6210,-9.305975,3.6000,0.656667
6220,-19.897033,3.3000,0.539405
6230,6.682668,2.6000,0.601310
6240,-17.569174,1.4000,0.414167
6250,-24.640730,2.5000,0.449167
6260,-8.225935,2.1000,0.545238
6270,17.773847,2.6000,0.709167
6280,-1.854013,2.3000,0.454524
6290,23.995100,2.7000,0.612500
6300,34.231892,3.3000,0.758333
6310,72.508277,4.5000,0.845833
6320,62.538127,2.9000,0.767500
6330,25.046346,4.0000,0.823095
6340,51.389421,3.6000,0.821429
6350,54.265499,3.3000,0.859524
6360,64.913572,2.8000,0.884762
6370,41.743841,2.9000,0.743333
6380,-15.130171,3.7000,0.677857
6390,-11.128732,3.9000,0.802619
6400,15.060040,2.6000,0.732143
6410,58.083407,3.3000,0.770833
6420,39.573865,3.7000,0.796429
6430,60.112372,3.3000,0.800000
6440,36.258369,3.9000,0.780952
6450,27.118327,3.1000,0.743333
6460,16.980620,3.7000,0.649048
6470,37.927010,3.8000,0.762500
6480,30.991592,3.2000,0.822500
6490,16.459104,3.7000,0.805833
6500,29.310627,5.0000,0.848810
6510,55.955049,2.7000,0.737143
6520,-15.111004,2.5000,0.601786
6530,20.835215,3.1000,0.591310
6540,2.054106,2.9000,0.637619
6550,-19.667801,2.7000,0.580833
6560,58.521199,2.8000,0.726667
6570,11.230931,3.5000,0.617857
6580,9.671061,3.8000,0.759524
6590,0.626004,3.4000,0.636905
6600,40.836759,2.9000,0.729762
6610,27.784007,3.0000,0.699643
6620,31.403611,2.6000,0.723333
6630,36.893734,3.1000,0.786429
6640,53.836737,3.0000,0.777976
6650,54.356744,3.4000,0.882381
6660,1.762811,2.5000,0.459524
6670,3.077144,1.8000,0.387381
6680,30.679686,3.3000,0.584881
6690,26.132251,2.3000,0.512262
6700,6.619942,1.7000,0.469643
6710,7.733765,2.6000,0.545833
6720,24.790780,1.4000,0.398333
6730,5.784066,1.3000,0.291071
6740,-8.184336,1.2000,0.374167
6750,-11.551556,1.5000,0.364286
6760,14.657074,2.3000,0.427738
6770,10.029219,1.7000,0.382738
6780,32.631916,2.3000,0.481071
6790,-14.204438,1.9000,0.290000
6800,13.410902,2.1000,0.511310
6810,19.365013,2.0000,0.440238
6820,21.784113,1.9000,0.574286
6830,12.320540,1.7000,0.425000
6840,26.108682,2.0000,0.550000
6850,-17.643459,2.9000,0.612857
6860,48.243581,3.5000,0.648333
6870,33.196434,2.3000,0.543214
6880,5.213807,2.5000,0.610833
6890,-11.408864,2.4000,0.425476
6900,-4.364533,2.5000,0.429286
6910,-20.846382,1.7000,0.352381
6920,-22.997258,3.0000,0.457738
6930,-2.665031,3.7000,0.574405
6940,28.397927,2.7000,0.653810
6950,4.131982,2.6000,0.503810
6960,43.401162,2.9000,0.722500
6970,23.907025,2.4000,0.690000
6980,-5.394064,2.0000,0.508571
6990,39.476707,3.0000,0.666190
7000,9.202600,2.1000,0.579167
7010,-16.320252,2.4000,0.378214
7020,25.093451,3.5000,0.716548
7030,4.194471,3.7000,0.725000
7040,-19.706076,1.9000,0.313810
7050,33.887537,2.3000,0.673333
7060,-3.401478,2.2000,0.440833
7070,-1.342940,3.0000,0.644048
7080,-12.986072,1.7000,0.441667
7090,11.639301,2.8000,0.521667
7100,-15.045863,3.0000,0.592976
7110,9.772573,2.0000,0.522024
7120,-13.235133,2.7000,0.456429
7130,15.230575,2.6000,0.511905
7140,-8.294337,2.1000,0.459643
7150,-38.907452,2.2000,0.403690
7160,7.331028,1.9000,0.468095
7170,10.549135,1.6000,0.505000
7180,-20.446505,1.9000,0.444048
7190,-14.997365,2.4000,0.546429
7200,-18.368314,1.9000,0.363810
7210,-16.384007,2.2000,0.425833
7220,-7.387163,2.7000,0.490357
7230,-48.855557,1.3000,0.280833
7240,38.589414,2.7000,0.655357
7250,-36.518060,2.1000,0.420000
7260,-7.282843,2.9000,0.540833
7270,-32.001207,2.7000,0.527024
7280,-3.255637,2.6000,0.485476
7290,-34.184087,2.6000,0.417738
7300,19.593342,2.0000,0.529762
7310,5.350037,2.7000,0.532738
7320,5.737156,2.6000,0.552857
7330,-0.116547,2.8000,0.565714
7340,6.619206,2.3000,0.527857
7350,-10.790685,2.4000,0.529167
7360,-0.698906,2.7000,0.513571
7370,-44.200402,2.2000,0.437500
7380,15.130835,2.7000,0.600833
7390,1.613334,2.1000,0.416190
7400,21.951829,1.7000,0.585000
7410,28.728860,1.7000,0.457857
7420,14.118299,3.5000,0.717262
7430,-25.118811,2.1000,0.401667
7440,32.252401,2.7000,0.669048
7450,-38.377254,2.0000,0.498810
7460,-10.479554,2.4000,0.511429
7470,-21.519556,1.2000,0.320833
7480,11.841372,2.0000,0.482143
7490,-0.383202,1.6000,0.394167
7500,-6.257527,3.2000,0.601786
7510,7.005279,2.6000,0.558333
7520,8.162513,2.0000,0.570000
7530,44.946652,3.4000,0.797262
7540,9.483029,2.0000,0.461905
7550,-13.412319,1.8000,0.519048
7560,-21.069507,2.2000,0.446429
7570,18.754271,2.2000,0.444167
7580,28.168219,3.4000,0.764167
7590,36.837858,2.4000,0.638810
7600,6.758241,2.4000,0.565476
7610,-16.614089,3.6000,0.570833
7620,5.801951,2.0000,0.278333
7630,12.056728,2.8000,0.613810
7640,64.185549,2.0000,0.637500
7650,-5.726632,2.9000,0.454762
7660,-34.051039,1.4000,0.410714
7670,22.749843,2.2000,0.536667
7680,1.591189,2.1000,0.502381
7690,10.689654,1.9000,0.325357
7700,-33.578314,2.5000,0.473810
7710,26.674493,2.7000,0.459762
7720,3.600342,3.3000,0.563095
7730,-25.508587,2.7000,0.605000
7740,23.418143,2.1000,0.390000
7750,44.693635,2.0000,0.570833
7760,32.460349,2.1000,0.682262
7770,23.355593,3.1000,0.641310
7780,32.590250,2.3000,0.545595
7790,17.988968,1.9000,0.571667
7800,3.407884,2.4000,0.536905
7810,19.256419,2.9000,0.622500
7820,-12.663055,3.2000,0.542500
7830,-53.571646,2.5000,0.490833
7840,7.562869,2.2000,0.525000
7850,-10.649213,2.7000,0.560833
7860,-0.308433,2.3000,0.610833
7870,-17.609515,1.9000,0.425833
7880,-0.155188,2.0000,0.460000
7890,-23.679177,2.6000,0.452381
7900,21.286974,2.0000,0.465476
7910,-7.359400,3.4000,0.643452
7920,8.480141,3.3000,0.595833
7930,-17.665363,3.1000,0.603690
7940,7.813908,3.9000,0.669167
7950,24.244298,3.0000,0.687143
7960,35.222927,3.6000,0.645833
7970,19.473850,3.5000,0.745833
7980,32.227721,4.0000,0.838333
7990,18.245839,4.1000,0.684524
8000,8.188198,3.4000,0.708333
