2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 17:16:59,072 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2290/3000 | Avg Reward: 75.30 | Avg Length: 355.10 | Avg Loss: 99.8029 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-12 17:18:03,381 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2300/3000 | Avg Reward: 102.92 | Avg Length: 356.80 | Avg Loss: 126.1417 | Avg Found Sources: 3.60 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-12 17:18:55,159 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2310/3000 | Avg Reward: 92.88 | Avg Length: 291.60 | Avg Loss: 393.6305 | Avg Found Sources: 3.30 | Avg Found Ratio: 93.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.79, failure_done=-0.00
2026-03-12 17:20:10,677 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2320/3000 | Avg Reward: 67.54 | Avg Length: 414.70 | Avg Loss: 148.4630 | Avg Found Sources: 3.30 | Avg Found Ratio: 87.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-12 17:21:53,565 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2330/3000 | Avg Reward: 38.69 | Avg Length: 570.70 | Avg Loss: 55.7453 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-12 17:23:42,435 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2340/3000 | Avg Reward: 49.45 | Avg Length: 599.80 | Avg Loss: 28.0831 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-12 17:24:36,869 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2350/3000 | Avg Reward: 120.59 | Avg Length: 308.20 | Avg Loss: 153.7406 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-12 17:25:48,267 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2360/3000 | Avg Reward: 94.95 | Avg Length: 394.60 | Avg Loss: 244.5268 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-12 17:26:57,544 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2370/3000 | Avg Reward: 108.62 | Avg Length: 385.80 | Avg Loss: 93.9432 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-12 17:27:59,175 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2380/3000 | Avg Reward: 87.45 | Avg Length: 347.60 | Avg Loss: 119.1418 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-12 17:29:01,669 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2390/3000 | Avg Reward: 95.22 | Avg Length: 351.50 | Avg Loss: 203.2737 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-12 17:30:05,239 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2400/3000 | Avg Reward: 102.52 | Avg Length: 344.90 | Avg Loss: 809.7589 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.58, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=12.34, failure_done=-0.00
2026-03-12 17:30:50,194 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2410/3000 | Avg Reward: 117.77 | Avg Length: 247.20 | Avg Loss: 558.1432 | Avg Found Sources: 3.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.27, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.90, failure_done=0.00
2026-03-12 17:31:43,697 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2420/3000 | Avg Reward: 112.70 | Avg Length: 290.20 | Avg Loss: 284.7753 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.23, failure_done=0.00
2026-03-12 17:32:48,521 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2430/3000 | Avg Reward: 119.30 | Avg Length: 361.10 | Avg Loss: 93.9674 | Avg Found Sources: 3.60 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-12 17:33:38,468 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2440/3000 | Avg Reward: 107.89 | Avg Length: 272.00 | Avg Loss: 244.6404 | Avg Found Sources: 3.80 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-12 17:34:41,175 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2450/3000 | Avg Reward: 121.35 | Avg Length: 340.00 | Avg Loss: 128.7428 | Avg Found Sources: 4.60 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-12 17:35:58,133 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2460/3000 | Avg Reward: 95.51 | Avg Length: 422.90 | Avg Loss: 161.7534 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.71, failure_done=-0.00
2026-03-12 17:36:49,108 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2470/3000 | Avg Reward: 115.17 | Avg Length: 275.50 | Avg Loss: 541.3124 | Avg Found Sources: 3.60 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.24, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.36, failure_done=-0.00
2026-03-12 17:37:50,877 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2480/3000 | Avg Reward: 130.37 | Avg Length: 341.00 | Avg Loss: 191.3738 | Avg Found Sources: 4.70 | Avg Found Ratio: 97.14% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.84, failure_done=-0.00
2026-03-12 17:39:23,993 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2490/3000 | Avg Reward: 93.25 | Avg Length: 524.40 | Avg Loss: 48.6111 | Avg Found Sources: 5.70 | Avg Found Ratio: 91.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 17:40:43,231 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2500/3000 | Avg Reward: 68.70 | Avg Length: 448.30 | Avg Loss: 87.2432 | Avg Found Sources: 3.10 | Avg Found Ratio: 88.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-12 17:42:01,241 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2510/3000 | Avg Reward: 112.11 | Avg Length: 433.50 | Avg Loss: 67.5903 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 17:42:54,642 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2520/3000 | Avg Reward: 129.76 | Avg Length: 294.50 | Avg Loss: 501.8194 | Avg Found Sources: 4.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.21, failure_done=0.00
2026-03-12 17:44:05,170 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2530/3000 | Avg Reward: 80.08 | Avg Length: 389.10 | Avg Loss: 90.4294 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-12 17:45:11,539 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2540/3000 | Avg Reward: 101.04 | Avg Length: 378.20 | Avg Loss: 94.4560 | Avg Found Sources: 3.70 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-12 17:45:59,694 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2550/3000 | Avg Reward: 106.80 | Avg Length: 260.30 | Avg Loss: 480.0057 | Avg Found Sources: 3.10 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.13, failure_done=-0.00
2026-03-12 17:47:09,003 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2560/3000 | Avg Reward: 93.29 | Avg Length: 380.30 | Avg Loss: 406.5453 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.05% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.02, stay_found=-0.01, success_done=1.77, failure_done=-0.00
2026-03-12 17:48:37,713 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2570/3000 | Avg Reward: 110.67 | Avg Length: 480.90 | Avg Loss: 58.0069 | Avg Found Sources: 5.30 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-12 17:49:26,868 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2580/3000 | Avg Reward: 129.05 | Avg Length: 271.00 | Avg Loss: 116.6024 | Avg Found Sources: 5.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.49, failure_done=0.00
2026-03-12 17:50:44,129 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2590/3000 | Avg Reward: 90.73 | Avg Length: 433.60 | Avg Loss: 285.4621 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.31, failure_done=-0.00
2026-03-12 17:52:05,877 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2600/3000 | Avg Reward: 94.65 | Avg Length: 452.00 | Avg Loss: 393.1739 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.90, failure_done=-0.00
2026-03-12 17:53:28,383 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2610/3000 | Avg Reward: 77.54 | Avg Length: 466.90 | Avg Loss: 317.2294 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.43, failure_done=-0.00
2026-03-12 17:54:46,917 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2620/3000 | Avg Reward: 97.15 | Avg Length: 433.90 | Avg Loss: 550.6995 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.23, failure_done=-0.00
2026-03-12 17:55:47,585 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2630/3000 | Avg Reward: 113.44 | Avg Length: 329.60 | Avg Loss: 826.7790 | Avg Found Sources: 3.60 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.55, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.40, failure_done=-0.00
2026-03-12 17:57:31,392 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2640/3000 | Avg Reward: 88.54 | Avg Length: 585.50 | Avg Loss: 40.0822 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-12 17:58:48,128 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2650/3000 | Avg Reward: 84.84 | Avg Length: 417.70 | Avg Loss: 109.2672 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.65% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-12 17:59:44,255 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2660/3000 | Avg Reward: 109.66 | Avg Length: 307.90 | Avg Loss: 302.9353 | Avg Found Sources: 3.40 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.31, failure_done=-0.00
2026-03-12 18:00:59,172 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2670/3000 | Avg Reward: 81.32 | Avg Length: 420.90 | Avg Loss: 73.0975 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-12 18:02:29,162 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2680/3000 | Avg Reward: 50.43 | Avg Length: 497.10 | Avg Loss: 80.3418 | Avg Found Sources: 4.60 | Avg Found Ratio: 81.49% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 18:03:56,914 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2690/3000 | Avg Reward: 70.08 | Avg Length: 488.90 | Avg Loss: 73.0965 | Avg Found Sources: 4.10 | Avg Found Ratio: 82.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-12 18:05:05,390 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2700/3000 | Avg Reward: 116.12 | Avg Length: 378.70 | Avg Loss: 81.2784 | Avg Found Sources: 5.10 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-12 18:06:12,013 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2710/3000 | Avg Reward: 80.72 | Avg Length: 362.60 | Avg Loss: 120.5295 | Avg Found Sources: 4.10 | Avg Found Ratio: 96.25% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-12 18:07:42,385 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2720/3000 | Avg Reward: 50.88 | Avg Length: 499.60 | Avg Loss: 117.8840 | Avg Found Sources: 4.60 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-12 18:08:38,405 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2730/3000 | Avg Reward: 77.24 | Avg Length: 314.60 | Avg Loss: 1008.0213 | Avg Found Sources: 2.60 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.58, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.97, failure_done=-0.00
2026-03-12 18:10:00,332 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2740/3000 | Avg Reward: 69.78 | Avg Length: 442.90 | Avg Loss: 104.8851 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-12 18:11:17,456 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2750/3000 | Avg Reward: 102.02 | Avg Length: 439.10 | Avg Loss: 202.1171 | Avg Found Sources: 3.70 | Avg Found Ratio: 86.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
