2026-03-11 21:26:59,059 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 180/3000 | Avg Reward: 14.59 | Avg Length: 593.30 | Avg Loss: 779.6562 | Avg Found Sources: 2.80 | Avg Found Ratio: 64.38% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-11 21:28:37,824 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 190/3000 | Avg Reward: 5.76 | Avg Length: 649.60 | Avg Loss: 6.6677 | Avg Found Sources: 3.20 | Avg Found Ratio: 62.62% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 21:30:08,111 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 200/3000 | Avg Reward: 6.26 | Avg Length: 554.60 | Avg Loss: 798.2914 | Avg Found Sources: 4.70 | Avg Found Ratio: 86.15% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.51, failure_done=-0.01
2026-03-11 21:31:22,995 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 210/3000 | Avg Reward: 55.17 | Avg Length: 471.00 | Avg Loss: 164.5123 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.95% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 21:32:55,081 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 220/3000 | Avg Reward: 11.04 | Avg Length: 599.10 | Avg Loss: 23.1506 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 21:34:03,441 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 230/3000 | Avg Reward: 65.29 | Avg Length: 450.80 | Avg Loss: 1584.3133 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.54, failure_done=-0.00
2026-03-11 21:35:36,670 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 240/3000 | Avg Reward: 8.71 | Avg Length: 605.50 | Avg Loss: 39.7902 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.07% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-11 21:36:58,142 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 250/3000 | Avg Reward: 37.76 | Avg Length: 534.90 | Avg Loss: 117.2994 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-11 21:38:34,452 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 260/3000 | Avg Reward: 19.77 | Avg Length: 636.10 | Avg Loss: 13.8794 | Avg Found Sources: 3.20 | Avg Found Ratio: 67.98% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 21:40:07,642 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 270/3000 | Avg Reward: 0.43 | Avg Length: 608.30 | Avg Loss: 39.4104 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.83% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 21:41:44,343 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 280/3000 | Avg Reward: 24.65 | Avg Length: 644.30 | Avg Loss: 12.4197 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.49% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 21:43:16,765 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 290/3000 | Avg Reward: -14.58 | Avg Length: 588.50 | Avg Loss: 25.1561 | Avg Found Sources: 2.90 | Avg Found Ratio: 59.58% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 21:44:46,107 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 300/3000 | Avg Reward: 29.98 | Avg Length: 558.60 | Avg Loss: 74.2850 | Avg Found Sources: 2.60 | Avg Found Ratio: 64.17% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-11 21:46:12,123 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 310/3000 | Avg Reward: 46.17 | Avg Length: 546.20 | Avg Loss: 41.5330 | Avg Found Sources: 4.30 | Avg Found Ratio: 76.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 21:47:47,908 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 320/3000 | Avg Reward: 46.08 | Avg Length: 629.00 | Avg Loss: 22.6904 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.96% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-11 21:49:11,833 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 330/3000 | Avg Reward: 37.78 | Avg Length: 566.20 | Avg Loss: 46.9564 | Avg Found Sources: 3.00 | Avg Found Ratio: 77.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 21:50:45,844 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 340/3000 | Avg Reward: 9.42 | Avg Length: 602.10 | Avg Loss: 72.0034 | Avg Found Sources: 2.80 | Avg Found Ratio: 65.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 21:52:12,766 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 350/3000 | Avg Reward: 36.58 | Avg Length: 559.70 | Avg Loss: 32.1166 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 21:53:30,560 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 360/3000 | Avg Reward: 50.98 | Avg Length: 496.10 | Avg Loss: 444.9800 | Avg Found Sources: 4.10 | Avg Found Ratio: 84.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-11 21:55:03,917 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 370/3000 | Avg Reward: 27.84 | Avg Length: 586.20 | Avg Loss: 37.9186 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 21:56:23,386 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 380/3000 | Avg Reward: 37.81 | Avg Length: 489.80 | Avg Loss: 173.2149 | Avg Found Sources: 2.90 | Avg Found Ratio: 76.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 21:57:47,094 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 390/3000 | Avg Reward: 51.10 | Avg Length: 537.90 | Avg Loss: 80.3399 | Avg Found Sources: 3.80 | Avg Found Ratio: 80.29% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-11 21:59:14,806 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 400/3000 | Avg Reward: 33.68 | Avg Length: 573.40 | Avg Loss: 793.9318 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.01
2026-03-11 22:00:41,368 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 410/3000 | Avg Reward: 14.40 | Avg Length: 560.80 | Avg Loss: 790.7091 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.11% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.04, failure_done=-0.01
2026-03-11 22:01:47,239 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 420/3000 | Avg Reward: 41.95 | Avg Length: 417.00 | Avg Loss: 1039.5175 | Avg Found Sources: 3.00 | Avg Found Ratio: 82.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.87, failure_done=-0.00
2026-03-11 22:03:18,063 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 430/3000 | Avg Reward: 49.92 | Avg Length: 573.30 | Avg Loss: 36.0342 | Avg Found Sources: 4.80 | Avg Found Ratio: 81.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 22:04:57,132 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 440/3000 | Avg Reward: 14.97 | Avg Length: 631.90 | Avg Loss: 9.8933 | Avg Found Sources: 3.70 | Avg Found Ratio: 69.70% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 22:06:14,504 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 450/3000 | Avg Reward: 49.03 | Avg Length: 506.40 | Avg Loss: 71.7049 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.31% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-11 22:07:57,531 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 460/3000 | Avg Reward: -8.55 | Avg Length: 653.60 | Avg Loss: 7.0987 | Avg Found Sources: 3.40 | Avg Found Ratio: 65.80% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 22:09:24,869 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 470/3000 | Avg Reward: 31.27 | Avg Length: 575.70 | Avg Loss: 30.4819 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-11 22:10:33,481 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 480/3000 | Avg Reward: 79.90 | Avg Length: 443.20 | Avg Loss: 85.0610 | Avg Found Sources: 2.80 | Avg Found Ratio: 80.36% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-11 22:11:56,710 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 490/3000 | Avg Reward: 25.09 | Avg Length: 542.20 | Avg Loss: 278.9272 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.35% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.01
2026-03-11 22:13:32,169 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 500/3000 | Avg Reward: -6.41 | Avg Length: 625.70 | Avg Loss: 12.3708 | Avg Found Sources: 2.90 | Avg Found Ratio: 51.30% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 22:14:54,073 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 510/3000 | Avg Reward: 37.16 | Avg Length: 523.70 | Avg Loss: 1571.1837 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.39, failure_done=-0.01
2026-03-11 22:16:13,151 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 520/3000 | Avg Reward: 58.99 | Avg Length: 509.00 | Avg Loss: 117.8218 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 22:17:55,868 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 530/3000 | Avg Reward: -37.72 | Avg Length: 661.10 | Avg Loss: 1.9005 | Avg Found Sources: 3.20 | Avg Found Ratio: 52.50% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 22:19:09,616 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 540/3000 | Avg Reward: 56.49 | Avg Length: 489.30 | Avg Loss: 257.9676 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-11 22:20:36,700 | INFO | seed=1024 | marl=mappo | agent=ppo | net=lstm | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 550/3000 | Avg Reward: 27.91 | Avg Length: 565.80 | Avg Loss: 34.6148 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.74% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
